,P,H
778,244.3608697576825,8900.051318120308
779,244.3625799991417,8900.053573379824
780,244.36449651516574,8900.056100647158
781,244.3666474583208,8900.05893704573
782,244.3690651537586,8900.062125349015
783,244.37097036730358,8900.064639893983
784,244.3721119202065,8900.066145972569
785,244.3733095031281,8900.067725196623
786,244.37456618298742,8900.06938233619
787,244.37588541596327,8900.071121957084
788,244.3772707660531,8900.07294875733
789,244.37872609375037,8900.074867823934
790,244.38025548057584,8900.076884541018
791,244.38186324721758,8900.079004612797
792,244.38355405359871,8900.08123415242
793,244.38533292969694,8900.083579154638
794,244.38860952945618,8900.087897965645
795,244.39393772734644,8900.094926537651
796,244.4000145343178,8900.102940140532
797,244.4069577773155,8900.112096168268
798,244.4149033303149,8900.122573968973
799,244.4240054940173,8900.134577067118
800,244.43443425037364,8900.14832969774
801,244.44636495189246,8900.164063243634
802,244.4599537226069,8900.18198372956
803,244.47528168395442,8900.202196723447
804,244.49224104807223,8900.22456588205
805,244.5103158171512,8900.24840950542
806,244.5282019622736,8900.272012823067
807,244.53875438885527,8900.285961696301
808,244.54386624205844,8900.292723920567
809,244.54778201347034,8900.29790565407
810,244.55024390437612,8900.301165049352
811,244.55106104280003,8900.302247698874
812,244.5501608570415,8900.30105548907
813,244.54761821797413,8900.29768958755
814,244.5436257341617,8900.292406703971
815,244.53844162271045,8900.285549930972
816,244.53234226569833,8900.277490808538
817,244.52558956355662,8900.268567926068
818,244.51303104096837,8900.251993119718
819,244.4945278581647,8900.227582816355
820,244.4769903682871,8900.204450618507
821,244.46105500200548,8900.183436178135
822,244.44688789778473,8900.16475287275
823,244.43443294581326,8900.148327909736
824,244.42354287961533,8900.133966905294
825,244.41404287291013,8900.121439149847
826,244.40576004073438,8900.110516564782
827,244.39853571817147,8900.100989719016
828,244.39222929105858,8900.092670956317
829,244.38671863360528,8900.085404089343
830,244.3818982430096,8900.079047619149
831,244.3776777730144,8900.07348224421
832,244.3739793761105,8900.068605418566
833,244.37170878608447,8900.065613297475
834,244.37047728393156,8900.06399005132
835,244.36930830563998,8900.062448551782
836,244.36819855850695,8900.060985163525
837,244.36714492704235,8900.059595778239
838,244.36614454849223,8900.058276610203
839,244.36519469143613,8900.057024052448
840,244.36429268705925,8900.055834592073
841,244.36343609103233,8900.054705012106
842,244.36262256535173,8900.053632206533
843,244.36184999101457,8900.05261273454
844,244.36056646289205,8900.050918185567
845,244.3589596120161,8900.04879915856
846,244.35755354023135,8900.046944987742
847,244.35632612116484,8900.04532639793
848,244.35525798382983,8900.04391784819
849,244.35433262733443,8900.042697581854
850,244.35353585593577,8900.041646799433
851,244.35251490406472,8900.040300213665
852,244.35156078303203,8900.039041998392
853,244.35095534782926,8900.038243614717
854,244.35066130444145,8900.037855808621
855,244.34732779240483,8900.033459889048
856,244.34741939693603,8900.033580751793
857,244.3476061905592,8900.033827076599
858,244.3478946404987,8900.034207456338
859,244.34829585494364,8900.034736542013
860,244.3488252806514,8900.035434703277
861,244.34950303746658,8900.03632850063
862,244.3503557258545,8900.037452967772
863,244.3511510279541,8900.038502046677
864,244.3517403673431,8900.039279312823
865,244.35239465687883,8900.0401421265
866,244.35312079945507,8900.04109968963
867,244.35392690135413,8900.042162690741
868,244.3548220581226,8900.043343124378
869,244.3558169463392,8900.044655069298
870,244.35692372549332,8900.046114559944
871,244.35815616963998,8900.047739760768
872,244.359530390726,8900.049551918517
873,244.36106472712302,8900.051575216085
874,244.36278064145125,8900.053837956579
875,244.36470288876714,8900.056372781693
876,244.36686038179005,8900.059217817157
877,244.36928652629197,8900.062417261172
878,244.37120007311034,8900.064942789291
879,244.37234729092768,8900.066456334127
880,244.37355157839826,8900.0680443968
881,244.37481617195994,8900.069711970831
882,244.37614480828438,8900.071463989947
883,244.37754130880518,8900.073305492191
884,244.37900985671024,8900.075241989709
885,244.38055489515096,8900.07727934247
886,244.3821811025575,8900.079423732159
887,244.38389367955745,8900.081681978247
888,244.38569813920068,8900.084060721012
889,244.3890273230268,8900.088448886047
890,244.39446591463604,8900.095623050272
891,244.40070367820633,8900.103848905163
892,244.40787996738226,8900.113312259018
893,244.41616120773057,8900.124232748512
894,244.42574581259234,8900.136872083938
895,244.43686794765028,8900.151539168108
896,244.44979792219195,8900.168590668101
897,244.46483259159564,8900.188418355649
898,244.48225987994374,8900.211401218412
899,244.502263146734,8900.23778764083
900,244.52468564472477,8900.267371601505
901,244.54847509754836,8900.298815781496
902,244.56392451135736,8900.319267773366
903,244.57171380613897,8900.329597158212
904,244.57793388008142,8900.337844692001
905,244.5820040441977,8900.343265799664
906,244.58340984879604,8900.34515242133
907,244.58190937212964,8900.343140544079
908,244.57775111228483,8900.337602888894
909,244.571456069795,8900.32925629151
910,244.56361095014483,8900.318854344641
911,244.55475045795998,8900.307130845766
912,244.5453101110185,8900.294638930156
913,244.5283516507731,8900.272217266056
914,244.5051484711339,8900.241594256371
915,244.4842989295689,8900.214091142214
916,244.46606940579267,8900.19004954806
917,244.45031524408967,8900.169272931731
918,244.43675756097656,8900.151393558977
919,244.4250970270304,8900.136016429235
920,244.4150563478963,8900.122775642598
921,244.40639347812134,8900.11135188225
922,244.3989025526513,8900.101473459592
923,244.39241018787462,8900.092909500172
924,244.3867712400891,8900.085473457379
925,244.38186400355437,8900.079002465727
926,244.37758627747857,8900.073361590674
927,244.3738517237055,8900.068437090307
928,244.37156642530408,8900.065425592227
929,244.3703284840593,8900.063793860156
930,244.36915477799056,8900.062246122658
931,244.36804176182775,8900.060778424602
932,244.36698616714935,8900.059386446761
933,244.3659848734931,8900.058066071144
934,244.3650350144051,8900.056813511099
935,244.36413382835588,8900.055625129144
936,244.36327873667133,8900.054497531606
937,244.36246728598445,8900.053427462686
938,244.36169728475232,8900.052411380202
939,244.36041891973653,8900.050723627495
940,244.35882070192545,8900.048615983063
941,244.3574240237566,8900.046774199654
942,244.35620614267654,8900.045168186767
943,244.35514726558432,8900.043771849265
944,244.3542306514159,8900.04256311096
945,244.35344160021674,8900.041522509831
946,244.35243144348303,8900.040190155347
947,244.35148802716657,8900.038946055678
948,244.3508896751979,8900.038157012023
949,244.35059911272833,8900.037773796019
950,244.3473769067234,8900.033524654498
951,244.34747100299984,8900.03364880348
952,244.34766272032297,8900.033901621204
953,244.34795860161697,8900.034291800806
954,244.34836989129383,8900.034834173226
955,244.34891210972646,8900.035549234006
956,244.34960530965517,8900.036463365645
957,244.35047587614673,8900.037611406862
958,244.35128604982705,8900.038680093414
959,244.35188549287608,8900.039470681391
960,244.3525499698994,8900.040346929109
961,244.35328632806036,8900.041317963112
962,244.35410224794418,8900.042393910597
963,244.35500689737643,8900.043586862184
964,244.35601067286768,8900.044910526114
965,244.35712548777644,8900.046380613403
966,244.358365072405,8900.048015229824
967,244.35974503828467,8900.049834963253
968,244.3612837578083,8900.051864041112
969,244.3630025323784,8900.054130553248
970,244.3649260402671,8900.056667041199
971,244.3670833975387,8900.059511897369
972,244.36950843108107,8900.062709875947
973,244.37142111272988,8900.06523425516
974,244.37256804275228,8900.0667474163
975,244.3737723009558,8900.068335440254
976,244.37503737018017,8900.070003636218
977,244.37636697324987,8900.07175692957
978,244.37776519597455,8900.07360069932
979,244.37923633400825,8900.075540612524
980,244.3807850969354,8900.077582877302
981,244.38241648438762,8900.079734094865
982,244.38413594148287,8900.082001414927
983,244.38594932819703,8900.084391937635
984,244.38929851243535,8900.08880648789
985,244.39478596358194,8900.096045089114
986,244.40110339954126,8900.104376012128
987,244.40840511240043,8900.114004766521
988,244.41687919274528,8900.125179568204
989,244.42675605603685,8900.138204337396
990,244.4383184614955,8900.153452080662
991,244.45191238806888,8900.171379300735
992,244.46795573744873,8900.192537452314
993,244.48693658060253,8900.21757061063
994,244.50937483529552,8900.247172514742
995,244.53567487040775,8900.281909974852
996,244.56560084914653,8900.321488415933
997,244.58744219426083,8900.350495495957
998,244.59916681407785,8900.366136067358
999,244.6092664510756,8900.379702749646
1000,244.61648431885936,8900.38961715478
1001,244.619260925637,8900.393779838758
1002,244.61635140118068,8900.389440535608
1003,244.60900997469173,8900.37936173035
1004,244.59880727132702,8900.36565741151
1005,244.58701458284114,8900.34992564368
1006,244.57452107446628,8900.33333496496
1007,244.56190118012032,8900.316602845147
1008,244.5402032487065,8900.28788761377
1009,244.5127035550452,8900.25156622087
1010,244.48914982497786,8900.220490606647
1011,244.46918830058252,8900.194161198451
1012,244.45230180305296,8900.171892825096
1013,244.43799085151005,8900.153020037667
1014,244.42582291884875,8900.136973718956
1015,244.41543853033517,8900.123279645346
1016,244.40654316643267,8900.111549279252
1017,244.39889632806327,8900.101465249005
1018,244.3923015351002,8900.092766223648
1019,244.3865976721953,8900.08524457871
1020,244.38165187096772,8900.0787227325
1021,244.37735396562647,8900.073055248795
1022,244.37361194229732,8900.068120902168
1023,244.37132747353726,8900.065110517877
1024,244.37009113979533,8900.063480911023
1025,244.36891994266807,8900.061936483697
1026,244.36781021424807,8900.06047312179
1027,244.3667585687502,8900.059086349174
1028,244.3657617610327,8900.057771886406
1029,244.36481679080276,8900.056525772554
1030,244.3639208456245,8900.055344301314
1031,244.36307125406893,8900.054223959021
1032,244.36226557977935,8900.053161503627
1033,244.36150151850813,8900.052153246257
1034,244.36023369701624,8900.050479382686
1035,244.35865039963872,8900.048391412885
1036,244.3572679846033,8900.046568437074
1037,244.35606351507468,8900.044980109806
1038,244.35501713402175,8900.043600250752
1039,244.35411162104074,8900.042406151877
1040,244.35333270628448,8900.041378916161
1041,244.35233591166246,8900.040064179111
1042,244.35140552222813,8900.03883725682
1043,244.3508156606548,8900.038059409546
1044,244.35052929245836,8900.037681723607
1045,244.34743119987527,8900.033596249723
1046,244.34752808956,8900.033724082476
1047,244.347725451368,8900.033984344089
1048,244.34802996917233,8900.034385912379
1049,244.3484527332012,8900.034943416355
1050,244.34900952984458,8900.035677702257
1051,244.3497204466044,8900.036615194966
1052,244.35061171364245,8900.037790532593
1053,244.35143934745682,8900.038882239984
1054,244.35205076114235,8900.039688612262
1055,244.3527274497131,8900.040580962524
1056,244.35347566112975,8900.041567627932
1057,244.35430332591136,8900.042659063018
1058,244.35521923498672,8900.043866861068
1059,244.35623324381623,8900.045204019789
1060,244.35735722828386,8900.046686198355
1061,244.35860430583884,8900.048330695538
1062,244.35998979246858,8900.050157709305
1063,244.36153152737444,8900.052190763518
1064,244.3632502918437,8900.054457262777
1065,244.3651704181183,8900.056989291259
1066,244.36732045897395,8900.05982450037
1067,244.36973406417212,8900.063007407492
1068,244.37163575467787,8900.065517284771
1069,244.37277580883026,8900.06702137383
1070,244.37397263307724,8900.068599589746
1071,244.37522966487083,8900.070257187554
1072,244.3765507560995,8900.07199925335
1073,244.37793995900861,8900.073831126989
1074,244.37940164599453,8900.075758574612
1075,244.3809405523771,8900.077787842993
1076,244.3825618054689,8900.079925696866
1077,244.38427093538147,8900.082179402149
1078,244.3860739959489,8900.084556312293
1079,244.38940521855164,8900.088947190256
1080,244.39486939075118,8900.096155098796
1081,244.4011699706634,8900.104463793818
1082,244.40846712648306,8900.114086541716
1083,244.41695738557524,8900.12528268434
1084,244.4268838190064,8900.138372834379
1085,244.43854840252675,8900.153755345485
1086,244.45232743777734,8900.171926608742
1087,244.46868973343504,8900.193503505621
1088,244.48821386929689,8900.219255881055
1089,244.5115948258217,8900.250103351524
1090,244.5396098153494,8900.287109498782
1091,244.5728666641383,8900.33114854882
1092,244.59956788217661,8900.366751211628
1093,244.61506770070486,8900.38764965543
1094,244.63005797177775,8900.408618784348
1095,244.6428717003825,8900.4291846025
1096,244.6498278527392,8900.44634399596
1097,244.64268959313213,8900.42894210886
1098,244.62969904292189,8900.408140190766
1099,244.61454366128706,8900.386948701871
1100,244.598901521624,8900.365853615966
1101,244.58354498180543,8900.345353655199
1102,244.56882557594363,8900.325807436917
1103,244.5444396224022,8900.293501082258
1104,244.51496572206702,8900.254557303753
1105,244.4903138630694,8900.222026972297
1106,244.46970485514225,8900.194842724699
1107,244.45242242204304,8900.172052025773
1108,244.43786570425382,8900.15285506549
1109,244.42554654164735,8900.136609284315
1110,244.41507238999225,8900.122796824782
1111,244.40612803036257,8900.111001841105
